Date,High,Low,Open,Close,Volume,Adj Close
2012-04-25,11.285195350646973,11.080835342407227,11.180745124816895,11.27611255645752,39345900.0,8.499103546142578
2012-04-26,11.339691162109375,11.212533950805664,11.239782333374023,11.294278144836426,21712300.0,8.512797355651855
2012-04-27,11.348773956298828,11.198909759521484,11.307902336120605,11.239782333374023,20772500.0,8.471720695495605
2012-04-30,11.26248836517334,11.139872550964355,11.198909759521484,11.24432373046875,20366000.0,8.475141525268555
2012-05-01,11.534968376159668,11.23069953918457,11.23069953918457,11.43051815032959,34302300.0,8.615483283996582
2012-05-02,11.471389770507812,11.294278144836426,11.380562782287598,11.466848373413086,29967800.0,8.642867088317871
2012-05-03,11.503178596496582,11.10354232788086,11.466848373413086,11.117166519165039,32500800.0,8.379302978515625
2012-05-04,11.167120933532715,10.990009307861328,11.071752548217773,11.021798133850098,30896700.0,8.307419776916504
2012-05-07,11.003633499145508,10.803814888000488,10.985467910766602,10.840145111083984,29051800.0,8.170502662658691
2012-05-08,10.758401870727539,10.445050239562988,10.735694885253906,10.590372085571289,54170700.0,7.982243061065674
2012-05-09,10.68574047088623,10.408719062805176,10.490463256835938,10.594913482666016,30901100.0,7.985665798187256
2012-05-10,10.722070693969727,10.490463256835938,10.576748847961426,10.676657676696777,35469100.0,8.04727840423584
2012-05-11,10.676657676696777,10.504087448120117,10.599454879760742,10.51317024230957,35897600.0,7.924054145812988
2012-05-14,10.526793479919434,10.354223251342773,10.445050239562988,10.431426048278809,37041300.0,7.862442493438721
2012-05-15,10.467756271362305,10.15894603729248,10.431426048278809,10.17257022857666,35379500.0,7.667334079742432
2012-05-16,10.331517219543457,9.995458602905273,10.19981861114502,10.004541397094727,35803800.0,7.540686130523682
2012-05-17,10.113533020019531,9.909173011779785,10.004541397094727,10.018165588378906,36844900.0,7.550954341888428
2012-05-18,10.072661399841309,9.663942337036133,10.040871620178223,9.745685577392578,56280900.0,7.345580101013184
2012-05-21,9.977293014526367,9.718438148498535,9.727519989013672,9.940962791442871,35540000.0,7.4927659034729
2012-05-22,9.950045585632324,9.78201675415039,9.940962791442871,9.891008377075195,34813800.0,7.455114364624023
2012-05-23,9.62761116027832,9.341507911682129,9.604904174804688,9.573115348815918,118421100.0,7.215511322021484
2012-05-24,10.290644645690918,9.682106971740723,10.272480010986328,9.886466979980469,129899200.0,7.451691627502441
2012-05-25,10.154404640197754,9.718438148498535,9.750226974487305,10.14078140258789,51980600.0,7.64337158203125
2012-05-29,10.38601303100586,10.163487434387207,10.163487434387207,10.354223251342773,50152300.0,7.804252624511719
2012-05-30,10.354223251342773,10.195277214050293,10.245231628417969,10.32697582244873,45986100.0,7.78371524810791
2012-05-31,10.390554428100586,10.145322799682617,10.3587646484375,10.299727439880371,48214500.0,7.763175964355469
2012-06-01,9.990917205810547,9.62761116027832,9.931879997253418,9.650318145751953,69010600.0,7.2736992835998535
2012-06-04,9.732061386108398,9.477747917175293,9.668482780456543,9.564032554626465,40088900.0,7.2086639404296875
2012-06-05,9.877384185791016,9.564032554626465,9.582198143005371,9.845595359802246,44487000.0,7.420886039733887
2012-06-06,10.154404640197754,9.850135803222656,9.854677200317383,10.149864196777344,32429000.0,7.650221824645996
2012-06-07,10.331517219543457,9.995458602905273,10.21798324584961,10.018165588378906,31562100.0,7.550954341888428
2012-06-08,10.149864196777344,9.963669776916504,10.04541301727295,10.131698608398438,25166600.0,7.636528491973877
2012-06-11,10.18619441986084,9.709355354309082,10.154404640197754,9.722979545593262,31706800.0,7.425206661224365
2012-06-12,9.900091171264648,9.713896751403809,9.750226974487305,9.854677200317383,24670300.0,7.5257792472839355
2012-06-13,9.85921859741211,9.691189765930176,9.768392562866211,9.754768371582031,25448700.0,7.449481964111328
2012-06-14,9.872842788696289,9.713896751403809,9.754768371582031,9.804722785949707,23946900.0,7.487627983093262
2012-06-15,9.98637580871582,9.795639991760254,9.868301391601562,9.82742977142334,38416500.0,7.504968643188477
2012-06-18,9.81380558013916,9.523160934448242,9.763851165771484,9.559491157531738,46979000.0,7.300353050231934
2012-06-19,9.632152557373047,9.423251152038574,9.61398696899414,9.450499534606934,47818600.0,7.217116832733154
2012-06-20,9.636693954467773,9.377838134765625,9.46866512298584,9.609445571899414,38185100.0,7.338502407073975
2012-06-21,9.604904174804688,9.182560920715332,9.573115348815918,9.218892097473145,43249200.0,7.0402445793151855
2012-06-22,9.409627914428711,9.209809303283691,9.25522232055664,9.250680923461914,35432300.0,7.064520359039307
2012-06-25,9.205267906188965,8.841961860656738,9.164396286010742,8.878292083740234,49780300.0,6.780137062072754
2012-06-26,8.94187068939209,8.73751163482666,8.878292083740234,8.792007446289062,46797700.0,6.714244842529297
2012-06-27,8.900999069213867,8.778383255004883,8.792007446289062,8.860127449035645,25362100.0,6.766265392303467
2012-06-28,8.810173034667969,8.683015823364258,8.778383255004883,8.792007446289062,35102500.0,6.714244842529297
2012-06-29,9.150772094726562,8.973660469055176,9.014532089233398,9.132606506347656,41492000.0,6.974351406097412
2012-07-02,9.191643714904785,9.023614883422852,9.132606506347656,9.155313491821289,32697200.0,6.991693496704102
2012-07-03,9.250680923461914,9.028156280517578,9.046321868896484,9.246139526367188,16158700.0,7.0610551834106445
2012-07-05,9.277929306030273,9.14168930053711,9.205267906188965,9.209809303283691,23178200.0,7.033309459686279
2012-07-06,9.146230697631836,8.832879066467285,9.059945106506348,8.887374877929688,36405800.0,6.787074565887451
2012-07-09,8.891916275024414,8.742053031921387,8.869210243225098,8.823796272277832,27352800.0,6.738522052764893
2012-07-10,8.900999069213867,8.637601852416992,8.801090240478516,8.678474426269531,36986900.0,6.6275410652160645
2012-07-11,9.005449295043945,8.651226043701172,8.673933029174805,8.94187068939209,54092300.0,6.828691482543945
2012-07-12,8.851044654846191,8.646684646606445,8.764759063720703,8.787466049194336,51804000.0,6.710774898529053
2012-07-13,8.719346046447754,8.524068832397461,8.714804649353027,8.619437217712402,67303000.0,6.582457542419434
2012-07-16,8.673933029174805,8.519527435302734,8.56948184967041,8.542234420776367,32752500.0,6.523498058319092
2012-07-17,8.628519058227539,8.401453018188477,8.61035442352295,8.56948184967041,45486900.0,6.544305801391602
2012-07-18,8.855586051940918,8.53769302368164,8.55131721496582,8.764759063720703,62340100.0,6.693434238433838
2012-07-19,8.796548843383789,8.637601852416992,8.751134872436523,8.673933029174805,33601100.0,6.624074935913086
2012-07-20,8.646684646606445,8.433242797851562,8.614895820617676,8.451407432556152,32614400.0,6.454135894775391
2012-07-23,8.37874698638916,8.174386978149414,8.346957206726074,8.310626983642578,38327300.0,6.346625328063965
2012-07-24,8.310626983642578,8.088101387023926,8.283378601074219,8.169845581054688,45746500.0,6.239112854003906
2012-07-25,8.260672569274902,8.05177116394043,8.206175804138184,8.074478149414062,37947900.0,6.166284561157227
2012-07-26,8.265213012695312,8.0835599899292,8.197093963623047,8.17892837524414,36696300.0,6.2460503578186035
2012-07-27,8.487738609313965,8.160762786865234,8.247048377990723,8.433242797851562,40760300.0,6.44026517868042
2012-07-30,8.465031623840332,8.256131172180176,8.37874698638916,8.292461395263672,27529400.0,6.332752227783203
2012-07-31,8.369664192199707,8.174386978149414,8.23796558380127,8.283378601074219,35438300.0,6.325816631317139
2012-08-01,8.37874698638916,7.997275352478027,8.315168380737305,8.019981384277344,63462700.0,6.124666690826416
2012-08-02,8.256131172180176,7.906448841094971,7.997275352478027,7.970027446746826,68615600.0,6.086517810821533
2012-08-03,8.324250221252441,8.047229766845703,8.097184181213379,8.292461395263672,41814200.0,6.332752227783203
2012-08-06,8.546775817871094,8.278837203979492,8.306085586547852,8.487738609313965,33730200.0,6.481881618499756
2012-08-07,8.651226043701172,8.405994415283203,8.428701400756836,8.61035442352295,43313500.0,6.575520038604736
2012-08-08,8.96911907196045,8.73751163482666,8.846503257751465,8.814713478088379,99068600.0,6.731584072113037
2012-08-09,8.882833480834961,8.655767440795898,8.810173034667969,8.814713478088379,44464100.0,6.731584072113037
2012-08-10,8.960036277770996,8.75567626953125,8.764759063720703,8.946412086486816,40011800.0,6.832158088684082
2012-08-13,9.114441871643066,8.846503257751465,8.94187068939209,8.91008186340332,30528300.0,6.804412841796875
2012-08-14,9.019073486328125,8.751134872436523,8.973660469055176,8.792007446289062,39807300.0,6.714244842529297
2012-08-15,8.810173034667969,8.7102632522583,8.760217666625977,8.760217666625977,24196000.0,6.689966201782227
2012-08-16,8.900999069213867,8.728428840637207,8.823796272277832,8.864668846130371,39273500.0,6.76973295211792
2012-08-17,8.869210243225098,8.746594429016113,8.864668846130371,8.864668846130371,32208200.0,6.76973295211792
2012-08-20,9.14168930053711,8.805631637573242,8.878292083740234,9.123523712158203,39443100.0,6.967415809631348
2012-08-21,9.200726509094238,8.973660469055176,9.182560920715332,9.050863265991211,46305400.0,6.91192626953125
2012-08-22,8.914623260498047,8.673933029174805,8.855586051940918,8.719346046447754,84119400.0,6.658753871917725
2012-08-23,8.274295806884766,7.9745683670043945,8.197093963623047,8.010899543762207,160326500.0,6.11773157119751
2012-08-24,8.056312561035156,7.947320461273193,8.015440940856934,7.983651161193848,48699200.0,6.096922397613525
2012-08-27,8.056312561035156,7.792915344238281,8.015440940856934,7.815622329711914,59985700.0,5.968602657318115
2012-08-28,7.847411632537842,7.633969306945801,7.77929162979126,7.674840927124023,75458100.0,5.861091136932373
2012-08-29,7.7611260414123535,7.638510227203369,7.656675815582275,7.69300651550293,51786100.0,5.874964237213135
2012-08-30,7.715713024139404,7.6158037185668945,7.661217212677002,7.620345115661621,34838700.0,5.819474220275879
2012-08-31,7.76566743850708,7.629427909851074,7.6657586097717285,7.6657586097717285,43130100.0,5.85415506362915
2012-09-04,7.756585121154785,7.633969306945801,7.638510227203369,7.715713024139404,37570900.0,5.89230489730835
2012-09-05,7.870118141174316,7.647593021392822,7.688465118408203,7.842870235443115,46219000.0,5.989411354064941
2012-09-06,8.060853958129883,7.824704647064209,7.8882832527160645,7.988192558288574,50930000.0,6.10038948059082
2012-09-07,7.942779064178467,7.774750232696533,7.861035346984863,7.910990238189697,36899100.0,6.041433334350586
2012-09-10,8.02452278137207,7.874659538269043,7.897366046905518,7.915531158447266,43028400.0,6.147474765777588
2012-09-11,8.160762786865234,7.947320461273193,7.9654860496521,8.151679992675781,40682600.0,6.330877304077148
2012-09-12,8.265213012695312,8.138056755065918,8.188011169433594,8.169845581054688,52895300.0,6.344984531402588
2012-09-13,8.324250221252441,8.101725578308105,8.188011169433594,8.283378601074219,48325300.0,6.433156967163086
2012-09-14,8.428701400756836,8.22434139251709,8.306085586547852,8.25158977508545,61495900.0,6.408470153808594
2012-09-17,8.315168380737305,8.188011169433594,8.283378601074219,8.269754409790039,36216900.0,6.422577381134033
2012-09-18,8.301544189453125,8.19255256652832,8.206175804138184,8.287919998168945,37179200.0,6.436685562133789
2012-09-19,8.383288383483887,8.188011169433594,8.36512279510498,8.219799995422363,41868800.0,6.3837809562683105
2012-09-20,8.160762786865234,7.95186185836792,8.147138595581055,8.06539535522461,43134500.0,6.263864040374756
2012-09-21,8.147138595581055,7.924613952636719,8.138056755065918,7.988192558288574,45285800.0,6.203906059265137
2012-09-24,7.929155349731445,7.77929162979126,7.929155349731445,7.815622329711914,35047400.0,6.069882392883301
2012-09-25,7.842870235443115,7.584014415740967,7.820163249969482,7.588555812835693,61807700.0,5.8935346603393555
2012-09-26,7.833787441253662,7.370572090148926,7.57947301864624,7.770208835601807,81795200.0,6.034612655639648
2012-09-27,7.861035346984863,7.606720924377441,7.633969306945801,7.824704647064209,63752700.0,6.0769362449646
2012-09-28,7.86557674407959,7.702088832855225,7.797456741333008,7.747502326965332,50007400.0,6.0169782638549805
2012-10-01,8.001816749572754,7.788374423980713,7.8110809326171875,7.815622329711914,47931300.0,6.069882392883301
2012-10-02,7.924613952636719,7.69300651550293,7.870118141174316,7.77929162979126,43062000.0,6.041666030883789
2012-10-03,7.8792009353637695,6.743869304656982,7.824704647064209,6.771117210388184,310536600.0,5.258684158325195
2012-10-04,6.802906513214111,6.466848373413086,6.6757493019104,6.784740924835205,199108800.0,5.269263744354248
2012-10-05,6.866485118865967,6.662125110626221,6.771117210388184,6.68937349319458,89521200.0,5.195199012756348
2012-10-08,6.730245113372803,6.544050693511963,6.6167120933532715,6.566757678985596,72241800.0,5.099972248077393
2012-10-09,6.580381393432617,6.430517673492432,6.5395097732543945,6.525885581970215,65251600.0,5.068228721618652
2012-10-10,6.5395097732543945,6.366939067840576,6.4895548820495605,6.439600467681885,85381000.0,5.001215934753418
2012-10-11,6.562216281890869,6.4214348793029785,6.457765579223633,6.4713897705078125,79702000.0,5.025904655456543
2012-10-12,6.584922790527344,6.4713897705078125,6.4713897705078125,6.544050693511963,55831400.0,5.082335472106934
2012-10-15,6.584922790527344,6.4713897705078125,6.557674884796143,6.571298599243164,59304900.0,5.10349702835083
2012-10-16,6.712080001831055,6.584922790527344,6.58946418762207,6.6167120933532715,52481300.0,5.138767242431641
2012-10-17,6.68937349319458,6.507720470428467,6.630336284637451,6.6848320960998535,39507100.0,5.1916704177856445
2012-10-18,6.743869304656982,6.630336284637451,6.68937349319458,6.721162796020508,48824500.0,5.219888210296631
2012-10-19,6.721162796020508,6.566757678985596,6.712080001831055,6.575839996337891,45863600.0,5.107024669647217
2012-10-22,6.6848320960998535,6.494096279144287,6.544050693511963,6.680290699005127,38512500.0,5.188144683837891
2012-10-23,6.575839996337891,6.4713897705078125,6.562216281890869,6.475931167602539,41892800.0,5.029432773590088
2012-10-24,6.521344184875488,6.371480464935303,6.512261390686035,6.376021862030029,40322300.0,4.951838970184326
2012-10-25,6.530426979064941,6.385104656219482,6.425976276397705,6.444141864776611,47290500.0,5.004744052886963
2012-10-26,6.498637676239014,6.330608367919922,6.4214348793029785,6.398728370666504,42432500.0,4.969473838806152
2012-10-31,6.462306976318359,6.267029762268066,6.439600467681885,6.289736747741699,42811000.0,4.884827613830566
2012-11-01,6.4032697677612305,6.267029762268066,6.303360462188721,6.357856273651123,55042900.0,4.9377312660217285
2012-11-02,6.44868278503418,6.212533950805664,6.412352561950684,6.248864650726318,71585000.0,4.853084087371826
2012-11-05,6.380563259124756,6.212533950805664,6.212533950805664,6.36239767074585,31547800.0,4.941257476806641
2012-11-06,6.575839996337891,6.366939067840576,6.366939067840576,6.5395097732543945,50056300.0,5.07880973815918
2012-11-07,6.516802787780762,6.217075347900391,6.50317907333374,6.217075347900391,59540900.0,4.828393936157227
2012-11-08,6.307901859283447,6.23069953918457,6.2579474449157715,6.2761125564575195,42556000.0,4.874245643615723
2012-11-09,6.3169846534729,6.17620325088501,6.267029762268066,6.180744647979736,46388600.0,4.800179481506348
2012-11-12,6.23069953918457,6.0445051193237305,6.198910236358643,6.08991813659668,41180900.0,4.729640960693359
2012-11-13,6.085376739501953,5.935513019561768,6.058128833770752,5.967302322387695,58142700.0,4.634413719177246
2012-11-14,6.067211627960205,5.940054416656494,5.976385116577148,5.967302322387695,55365900.0,4.634413719177246
2012-11-15,6.026339530944824,5.871934413909912,5.962760925292969,5.940054416656494,54104200.0,4.613251209259033
2012-11-16,5.949137210845947,5.613079071044922,5.940054416656494,5.835604190826416,77062900.0,4.532132148742676
2012-11-19,6.085376739501953,5.876475811004639,5.890100002288818,6.039963722229004,71848800.0,4.6908440589904785
2012-11-20,5.476839065551758,5.154405117034912,5.28610372543335,5.317893028259277,340591200.0,4.130058765411377
2012-11-21,5.526793956756592,5.245231628417969,5.290644645690918,5.4223432540893555,142771900.0,4.211179256439209
2012-11-23,5.672116279602051,5.454132556915283,5.454132556915283,5.649409770965576,57819400.0,4.387526512145996
2012-11-26,5.858310699462891,5.572206974029541,5.63124418258667,5.785649299621582,57819400.0,4.493334770202637
2012-11-27,5.821979999542236,5.594913482666016,5.790190696716309,5.613079071044922,69091900.0,4.359310626983643
2012-11-28,5.803814888000488,5.549500465393066,5.622161865234375,5.7811079025268555,73116900.0,4.489808082580566
2012-11-29,5.944595813751221,5.803814888000488,5.803814888000488,5.853769302368164,68996300.0,4.546239852905273
2012-11-30,5.9173479080200195,5.794732093811035,5.867393493652344,5.8991827964782715,52001900.0,4.581508636474609
2012-12-03,6.058128833770752,5.821979999542236,5.980926513671875,5.844686508178711,56031600.0,4.539186000823975
2012-12-04,6.167120933532715,5.862852096557617,5.90372371673584,6.144413948059082,80532600.0,4.771963119506836
2012-12-05,6.44868278503418,6.108083724975586,6.135331630706787,6.2761125564575195,122331400.0,4.874245643615723
2012-12-06,6.376021862030029,6.194368839263916,6.3169846534729,6.280653953552246,68460100.0,4.877771854400635
2012-12-07,6.380563259124756,6.23069953918457,6.312443256378174,6.330608367919922,55613400.0,4.916570663452148
2012-12-10,6.625794887542725,6.226158142089844,6.289736747741699,6.430517673492432,112995800.0,5.100512504577637
2012-12-11,6.571298599243164,6.4032697677612305,6.494096279144287,6.475931167602539,70389500.0,5.136534214019775
2012-12-12,6.666666507720947,6.50317907333374,6.521344184875488,6.598546981811523,73324300.0,5.233789920806885
2012-12-13,6.725703716278076,6.521344184875488,6.6167120933532715,6.584922790527344,57911900.0,5.222983360290527
2012-12-14,6.698455810546875,6.530426979064941,6.584922790527344,6.698455810546875,57409600.0,5.313035011291504
2012-12-17,6.734786510467529,6.4032697677612305,6.6848320960998535,6.453224182128906,67958700.0,5.118524551391602
2012-12-18,6.643959999084473,6.376021862030029,6.435059070587158,6.598546981811523,83315300.0,5.233789920806885
2012-12-19,6.648501396179199,6.480472087860107,6.621253490447998,6.530426979064941,52666700.0,5.1797590255737305
2012-12-20,6.566757678985596,6.425976276397705,6.5395097732543945,6.553133487701416,38294500.0,5.197768211364746
2012-12-21,6.512261390686035,6.380563259124756,6.457765579223633,6.512261390686035,58133400.0,5.165349960327148
2012-12-24,6.4895548820495605,6.3169846534729,6.4895548820495605,6.36239767074585,20820500.0,5.046482563018799
2012-12-26,6.507720470428467,6.380563259124756,6.394186973571777,6.412352561950684,33273100.0,5.086104869842529
2012-12-27,6.444141864776611,6.298819065093994,6.41689395904541,6.376021862030029,35407700.0,5.057288646697998
2012-12-28,6.3260674476623535,6.1898274421691895,6.312443256378174,6.212533950805664,40061800.0,4.927614212036133
2012-12-31,6.494096279144287,6.17620325088501,6.198910236358643,6.4713897705078125,62631200.0,5.132932186126709
2013-01-02,7.0345139503479,6.693914413452148,6.734786510467529,6.821071624755859,109584000.0,5.410290241241455
2013-01-03,7.138964653015137,6.77565860748291,6.871026515960693,6.875567436218262,94420400.0,5.453515529632568
2013-01-04,6.984559535980225,6.843778610229492,6.930063724517822,6.875567436218262,48466400.0,5.453515529632568
2013-01-07,7.0254316329956055,6.880108833312988,6.8982744216918945,6.889191627502441,42256600.0,5.464320182800293
2013-01-08,7.020890235900879,6.739327907562256,6.920980930328369,6.989100933074951,72416500.0,5.5435662269592285
2013-01-09,7.229791164398193,7.061761856079102,7.098092555999756,7.198001861572266,75684200.0,5.709261894226074
2013-01-10,7.42052698135376,7.129881858825684,7.270663261413574,7.393279075622559,79908500.0,5.86414909362793
2013-01-11,7.5976386070251465,7.198001861572266,7.484105587005615,7.338782787322998,86181600.0,5.820926189422607
2013-01-14,7.86557674407959,7.434150695800781,7.4704813957214355,7.697547912597656,136710000.0,6.105488300323486
2013-01-15,7.656675815582275,7.438692092895508,7.638510227203369,7.50681209564209,86273600.0,5.9542012214660645
2013-01-16,7.86557674407959,7.488646507263184,7.49318790435791,7.815622329711914,103469900.0,6.199141025543213
2013-01-17,7.924613952636719,7.738419532775879,7.833787441253662,7.770208835601807,63232100.0,6.163120269775391
2013-01-18,7.797456741333008,7.656675815582275,7.656675815582275,7.770208835601807,51849100.0,6.163120269775391
2013-01-22,7.892824649810791,7.724795818328857,7.8110809326171875,7.833787441253662,61367000.0,6.21354866027832
2013-01-23,7.920072555541992,7.67938232421875,7.870118141174316,7.724795818328857,44244700.0,6.127099514007568
2013-01-24,7.856493949890137,7.643051624298096,7.702088832855225,7.724795818328857,37565400.0,6.127099514007568
2013-01-25,7.824704647064209,7.69300651550293,7.7611260414123535,7.715713024139404,33975300.0,6.1198954582214355
2013-01-28,7.797456741333008,7.674840927124023,7.729336738586426,7.729336738586426,33975300.0,6.130702018737793
2013-01-29,7.683923721313477,7.4023613929748535,7.661217212677002,7.484105587005615,69064100.0,5.936191082000732
2013-01-30,7.524977207183838,7.393279075622559,7.497729301452637,7.447774887084961,45146700.0,5.907373905181885
2013-01-31,7.570390701293945,7.338782787322998,7.438692092895508,7.497729301452637,45152600.0,5.946998119354248
2013-02-01,7.606720924377441,7.456857204437256,7.570390701293945,7.475022792816162,36881700.0,5.9289870262146
2013-02-04,7.584014415740967,7.3342413902282715,7.40690279006958,7.347865581512451,36469000.0,5.82813024520874
2013-02-05,7.602180004119873,7.279745578765869,7.297911167144775,7.543142795562744,51306300.0,5.9830169677734375
2013-02-06,7.747502326965332,7.538601398468018,7.724795818328857,7.57947301864624,50786700.0,6.011833190917969
2013-02-07,7.570390701293945,7.388737678527832,7.556766510009766,7.465939998626709,35865200.0,5.921782493591309
2013-02-08,7.670299530029297,7.456857204437256,7.4704813957214355,7.661217212677002,32979100.0,6.0766706466674805
2013-02-11,7.69300651550293,7.574932098388672,7.656675815582275,7.643051624298096,24516400.0,6.062262535095215
2013-02-12,7.820163249969482,7.602180004119873,7.647593021392822,7.76566743850708,32823800.0,6.159518241882324
2013-02-13,7.792915344238281,7.661217212677002,7.756585121154785,7.724795818328857,25309100.0,6.127099514007568
2013-02-14,7.774750232696533,7.620345115661621,7.733878135681152,7.733878135681152,31410200.0,6.134305000305176
2013-02-15,7.77929162979126,7.59309720993042,7.770208835601807,7.624886512756348,33737900.0,6.047855854034424
2013-02-19,7.788374423980713,7.606720924377441,7.652134418487549,7.670299530029297,38418700.0,6.083874225616455
2013-02-20,7.797456741333008,7.556766510009766,7.724795818328857,7.584014415740967,39652000.0,6.015435695648193
2013-02-21,7.806539535522461,7.524977207183838,7.543142795562744,7.76566743850708,82804600.0,6.159518241882324
2013-02-22,9.005449295043945,8.22434139251709,8.269754409790039,8.719346046447754,293423300.0,6.915950298309326
2013-02-25,8.832879066467285,8.642143249511719,8.72388744354248,8.660308837890625,91358500.0,6.869124412536621
2013-02-26,9.046321868896484,8.651226043701172,8.687557220458984,8.987284660339355,85774900.0,7.128472805023193
2013-02-27,9.014532089233398,8.905540466308594,9.005449295043945,8.978201866149902,64970000.0,7.121268272399902
2013-02-28,9.200726509094238,8.928247451782227,8.937329292297363,9.146230697631836,59840800.0,7.254544258117676
2013-03-01,9.246139526367188,9.019073486328125,9.105359077453613,9.150772094726562,44782700.0,7.258144855499268
2013-03-04,9.146230697631836,8.987284660339355,9.114441871643066,9.0690279006958,42259200.0,7.193308353424072
2013-03-05,9.350590705871582,9.10990047454834,9.118982315063477,9.250680923461914,40754100.0,7.3373894691467285
2013-03-06,9.68664836883545,9.309718132019043,9.336966514587402,9.504995346069336,74226900.0,7.539103031158447
2013-03-07,9.591280937194824,9.4277925491333,9.504995346069336,9.46866512298584,39428700.0,7.510288238525391
2013-03-08,9.609445571899414,9.482288360595703,9.591280937194824,9.536785125732422,42565300.0,7.564319133758545
2013-03-11,9.559491157531738,9.432333946228027,9.450499534606934,9.550408363342285,32408500.0,7.6814470291137695
2013-03-12,9.741144180297852,9.509536743164062,9.536785125732422,9.718438148498535,38915900.0,7.816594123840332
2013-03-13,9.713896751403809,9.564032554626465,9.709355354309082,9.682106971740723,30503400.0,7.78737211227417
2013-03-14,9.963669776916504,9.663942337036133,9.682106971740723,9.959128379821777,53435700.0,8.010184288024902
2013-03-15,10.072661399841309,9.872842788696289,9.97275161743164,10.072661399841309,70007000.0,8.1014986038208
2013-03-18,10.40417766571045,10.081744194030762,10.104450225830078,10.367847442626953,86551100.0,8.338916778564453
2013-03-19,10.508628845214844,10.277020454406738,10.3587646484375,10.495004653930664,74591200.0,8.441191673278809
2013-03-20,10.708446502685547,10.390554428100586,10.504087448120117,10.408719062805176,78230200.0,8.371790885925293
2013-03-21,10.467756271362305,10.113533020019531,10.32697582244873,10.136240005493164,80226100.0,8.152633666992188
2013-03-22,10.508628845214844,10.136240005493164,10.136240005493164,10.463214874267578,61490100.0,8.415620803833008
2013-03-25,10.644867897033691,10.40417766571045,10.481380462646484,10.490463256835938,65137300.0,8.437538146972656
2013-03-26,10.767483711242676,10.490463256835938,10.526793479919434,10.735694885253906,60178400.0,8.634779930114746
2013-03-27,10.794732093811035,10.590372085571289,10.635786056518555,10.708446502685547,52790500.0,8.612862586975098
2013-03-28,10.867393493652344,10.626703262329102,10.67211627960205,10.826520919799805,53674400.0,8.707831382751465
2013-04-01,10.921889305114746,10.563124656677246,10.776566505432129,10.585830688476562,55561500.0,8.514241218566895
2013-04-02,10.208901405334473,9.909173011779785,10.149864196777344,10.036330223083496,106819400.0,8.072277069091797
2013-04-03,10.190735816955566,9.918255805969238,9.950045585632324,9.950045585632324,66342900.0,8.002877235412598
2013-04-04,10.14078140258789,9.895549774169922,9.931879997253418,10.127157211303711,45355200.0,8.145326614379883
2013-04-05,10.03178882598877,9.895549774169922,9.98637580871582,9.977293014526367,41562900.0,8.024791717529297
2013-04-08,10.099908828735352,9.836512565612793,10.01362419128418,9.959128379821777,33571400.0,8.010184288024902
2013-04-09,10.136240005493164,9.940962791442871,9.981834411621094,10.090826988220215,36305400.0,8.116109848022461
2013-04-10,10.195277214050293,10.068120002746582,10.068120002746582,10.136240005493164,35091000.0,8.152633666992188
2013-04-11,9.659400939941406,9.359673500061035,9.532243728637695,9.482288360595703,105075600.0,7.6266584396362305
2013-04-12,9.509536743164062,9.382379531860352,9.436875343322754,9.491371154785156,43067500.0,7.633963108062744
2013-04-15,9.604904174804688,9.391462326049805,9.432333946228027,9.391462326049805,35055300.0,7.5536065101623535
2013-04-16,9.600363731384277,9.386920928955078,9.436875343322754,9.550408363342285,30659300.0,7.6814470291137695
2013-04-17,9.491371154785156,9.277929306030273,9.477747917175293,9.305176734924316,34556800.0,7.4842071533203125
2013-04-18,9.346049308776855,9.10990047454834,9.323342323303223,9.178019523620605,41135700.0,7.381932258605957
2013-04-19,9.050863265991211,8.660308837890625,8.89645767211914,8.882833480834961,62578400.0,7.144514083862305
2013-04-22,8.991826057434082,8.76930046081543,8.94187068939209,8.973660469055176,50321800.0,7.217563629150391
2013-04-23,9.08265209197998,8.878292083740234,8.96911907196045,8.9237060546875,44066800.0,7.177387714385986
2013-04-24,9.241598129272461,8.851044654846191,8.864668846130371,9.009990692138672,56769500.0,7.246786117553711
2013-04-25,9.08265209197998,8.891916275024414,9.046321868896484,8.89645767211914,49556400.0,7.155470371246338
2013-04-26,9.241598129272461,8.882833480834961,8.928247451782227,9.0690279006958,59877800.0,7.294271469116211
2013-04-29,9.359673500061035,9.046321868896484,9.100817680358887,9.309718132019043,35052900.0,7.487858772277832
2013-04-30,9.400545120239258,9.191643714904785,9.332425117492676,9.355132102966309,33164700.0,7.524385452270508
2013-05-01,9.346049308776855,9.150772094726562,9.30063533782959,9.241598129272461,33309600.0,7.433069705963135
2013-05-02,9.364213943481445,9.218892097473145,9.277929306030273,9.287012100219727,20686400.0,7.469595909118652
2013-05-03,9.514078140258789,9.346049308776855,9.368755340576172,9.368755340576172,24053300.0,7.535341739654541
2013-05-06,9.445958137512207,9.332425117492676,9.382379531860352,9.373296737670898,16730100.0,7.538994312286377
2013-05-07,9.473206520080566,9.291553497314453,9.414169311523438,9.309718132019043,29575700.0,7.487858772277832
2013-05-08,9.568573951721191,9.282470703125,9.29609489440918,9.568573951721191,28283100.0,7.696056365966797
2013-05-09,9.845595359802246,9.536785125732422,9.554949760437012,9.618528366088867,34106700.0,7.736235618591309
2013-05-10,9.82742977142334,9.623069763183594,9.663942337036133,9.78201675415039,28039300.0,7.867730617523193
