Date,High,Low,Open,Close,Volume,Adj Close
2014-06-09,21.600000381469727,21.360000610351562,21.520000457763672,21.459999084472656,5408300.0,19.437480926513672
2014-06-10,21.579999923706055,21.350000381469727,21.450000762939453,21.579999923706055,7615800.0,19.54617691040039
2014-06-11,21.610000610351562,21.399999618530273,21.5,21.450000762939453,5712600.0,19.428428649902344
2014-06-12,21.469999313354492,20.940000534057617,21.440000534057617,21.0,10003800.0,19.020841598510742
2014-06-13,21.299999237060547,20.989999771118164,20.989999771118164,21.200000762939453,6026700.0,19.201990127563477
2014-06-16,21.34000015258789,21.040000915527344,21.200000762939453,21.110000610351562,5711500.0,19.120471954345703
2014-06-17,21.350000381469727,20.90999984741211,21.030000686645508,21.280000686645508,6873500.0,19.274450302124023
2014-06-18,21.489999771118164,21.079999923706055,21.229999542236328,21.450000762939453,5698500.0,19.428428649902344
2014-06-19,21.670000076293945,21.43000030517578,21.459999084472656,21.670000076293945,5623000.0,19.627695083618164
2014-06-20,21.989999771118164,21.729999542236328,21.770000457763672,21.850000381469727,12940900.0,19.79073143005371
2014-06-23,21.889999389648438,21.690000534057617,21.8700008392334,21.760000228881836,5976700.0,19.709211349487305
2014-06-24,22.200000762939453,21.780000686645508,21.81999969482422,21.799999237060547,10559100.0,19.745441436767578
2014-06-25,22.040000915527344,21.799999237060547,21.84000015258789,22.0,7956400.0,19.926593780517578
2014-06-26,22.059999465942383,21.639999389648438,22.040000915527344,21.75,7170600.0,19.700153350830078
2014-06-27,22.059999465942383,21.700000762939453,21.709999084472656,22.0,12245200.0,19.926593780517578
2014-06-30,22.059999465942383,21.850000381469727,21.959999084472656,21.950000762939453,7188100.0,19.88130760192871
2014-07-01,22.170000076293945,22.010000228881836,22.059999465942383,22.079999923706055,6746700.0,19.999052047729492
2014-07-02,22.25,21.90999984741211,22.049999237060547,21.979999542236328,7066200.0,19.908475875854492
2014-07-03,22.3700008392334,22.030000686645508,22.079999923706055,22.329999923706055,5100700.0,20.22549057006836
2014-07-07,22.34000015258789,22.139999389648438,22.170000076293945,22.270000457763672,4508200.0,20.1711483001709
2014-07-08,22.309999465942383,21.8799991607666,22.270000457763672,21.940000534057617,6551100.0,19.872249603271484
2014-07-09,22.209999084472656,21.969999313354492,21.979999542236328,22.020000457763672,5176500.0,19.9447078704834
2014-07-10,21.850000381469727,21.549999237060547,21.780000686645508,21.6299991607666,9318500.0,19.591459274291992
2014-07-11,21.709999084472656,21.559999465942383,21.6299991607666,21.690000534057617,5087300.0,19.64580535888672
2014-07-14,22.010000228881836,21.799999237060547,21.799999237060547,21.90999984741211,6419300.0,19.845075607299805
2014-07-15,22.09000015258789,21.899999618530273,21.969999313354492,21.959999084472656,7525600.0,19.890356063842773
2014-07-16,22.100000381469727,21.780000686645508,22.059999465942383,21.81999969482422,11156000.0,19.76355743408203
2014-07-17,21.8799991607666,21.469999313354492,21.770000457763672,21.489999771118164,5602700.0,19.464658737182617
2014-07-18,21.850000381469727,21.530000686645508,21.59000015258789,21.829999923706055,9736900.0,19.772615432739258
2014-07-21,21.969999313354492,21.780000686645508,21.829999923706055,21.920000076293945,3871800.0,19.85413360595703
2014-07-22,22.25,21.950000762939453,21.969999313354492,22.170000076293945,4525400.0,20.080570220947266
2014-07-23,22.229999542236328,22.049999237060547,22.1200008392334,22.18000030517578,4070300.0,20.089630126953125
2014-07-24,22.260000228881836,22.030000686645508,22.219999313354492,22.09000015258789,5157200.0,20.00811195373535
2014-07-25,22.1200008392334,21.969999313354492,22.049999237060547,22.020000457763672,3688200.0,19.9447078704834
2014-07-28,22.09000015258789,21.799999237060547,22.0,22.049999237060547,5937100.0,19.971879959106445
2014-07-29,21.100000381469727,19.829999923706055,21.040000915527344,20.0,30115500.0,18.11508560180664
2014-07-30,20.110000610351562,19.56999969482422,20.100000381469727,19.8700008392334,13122000.0,17.997339248657227
2014-07-31,19.8799991607666,19.610000610351562,19.6299991607666,19.649999618530273,13196700.0,17.79806900024414
2014-08-01,19.950000762939453,19.559999465942383,19.6200008392334,19.8799991607666,11729300.0,18.00638771057129
2014-08-04,20.100000381469727,19.760000228881836,19.920000076293945,20.049999237060547,8000900.0,18.160371780395508
2014-08-05,20.09000015258789,19.81999969482422,19.979999542236328,19.8799991607666,8540100.0,18.00638771057129
2014-08-06,20.0,19.700000762939453,19.75,19.790000915527344,6841800.0,17.924875259399414
2014-08-07,20.020000457763672,19.610000610351562,19.940000534057617,19.68000030517578,5317600.0,17.825241088867188
2014-08-08,19.940000534057617,19.6200008392334,19.68000030517578,19.940000534057617,5975900.0,18.060739517211914
2014-08-11,20.25,20.0,20.030000686645508,20.1200008392334,4825300.0,18.223773956298828
2014-08-12,20.219999313354492,20.010000228881836,20.100000381469727,20.190000534057617,4394800.0,18.28717613220215
2014-08-13,20.389999389648438,20.170000076293945,20.299999237060547,20.31999969482422,4511800.0,18.404926300048828
2014-08-14,20.399999618530273,20.209999084472656,20.290000915527344,20.260000228881836,5235700.0,18.35057830810547
2014-08-15,20.3799991607666,19.899999618530273,20.329999923706055,20.15999984741211,8644100.0,18.2600040435791
2014-08-18,20.420000076293945,20.290000915527344,20.290000915527344,20.3700008392334,5286600.0,18.450212478637695
2014-08-19,20.3799991607666,20.0,20.360000610351562,20.34000015258789,10518100.0,18.42304039001465
2014-08-20,20.760000228881836,20.1299991607666,20.270000457763672,20.700000762939453,11470700.0,18.749109268188477
2014-08-21,20.84000015258789,20.610000610351562,20.729999542236328,20.649999618530273,7693400.0,18.70382308959961
2014-08-22,20.690000534057617,20.43000030517578,20.6299991607666,20.540000915527344,5400100.0,18.604188919067383
2014-08-25,20.770000457763672,20.59000015258789,20.610000610351562,20.6299991607666,3913900.0,18.685707092285156
2014-08-26,21.040000915527344,20.700000762939453,20.700000762939453,20.739999771118164,6036900.0,18.785341262817383
2014-08-27,20.780000686645508,20.440000534057617,20.68000030517578,20.489999771118164,5699500.0,18.648820877075195
2014-08-28,20.690000534057617,20.350000381469727,20.399999618530273,20.56999969482422,4251400.0,18.72163200378418
2014-08-29,20.860000610351562,20.530000686645508,20.549999237060547,20.860000610351562,7644500.0,18.985570907592773
2014-09-02,20.979999542236328,20.75,20.8799991607666,20.969999313354492,6270200.0,19.085689544677734
2014-09-03,21.06999969482422,20.90999984741211,20.989999771118164,21.0,6446800.0,19.11299705505371
2014-09-04,21.420000076293945,20.950000762939453,21.0,21.1200008392334,10544000.0,19.222209930419922
2014-09-05,21.290000915527344,21.0,21.09000015258789,21.290000915527344,5868500.0,19.376934051513672
2014-09-08,21.280000686645508,20.979999542236328,21.25,21.110000610351562,6185500.0,19.213109970092773
2014-09-09,21.3799991607666,20.93000030517578,21.229999542236328,20.989999771118164,10344100.0,19.103891372680664
2014-09-10,21.209999084472656,20.93000030517578,21.0,21.020000457763672,5274100.0,19.131196975708008
2014-09-11,21.100000381469727,20.780000686645508,20.989999771118164,20.940000534057617,6854600.0,19.058382034301758
2014-09-12,20.90999984741211,20.600000381469727,20.8799991607666,20.729999542236328,5260400.0,18.867252349853516
2014-09-15,20.700000762939453,20.360000610351562,20.690000534057617,20.600000381469727,5700600.0,18.748933792114258
2014-09-16,20.770000457763672,20.510000228881836,20.530000686645508,20.639999389648438,4831000.0,18.785341262817383
2014-09-17,20.850000381469727,20.579999923706055,20.649999618530273,20.709999084472656,5496000.0,18.849050521850586
2014-09-18,20.799999237060547,20.68000030517578,20.760000228881836,20.75,4432000.0,18.88545799255371
2014-09-19,20.889999389648438,20.389999389648438,20.860000610351562,20.399999618530273,11742500.0,18.56690788269043
2014-09-22,20.350000381469727,20.1299991607666,20.329999923706055,20.229999542236328,5412600.0,18.412185668945312
2014-09-23,20.200000762939453,19.940000534057617,20.15999984741211,19.940000534057617,9465900.0,18.14824104309082
2014-09-24,20.200000762939453,19.920000076293945,19.93000030517578,20.190000534057617,5211700.0,18.375778198242188
2014-09-25,20.190000534057617,19.799999237060547,20.18000030517578,19.809999465942383,6129200.0,18.029924392700195
2014-09-26,19.90999984741211,19.719999313354492,19.889999389648438,19.8700008392334,4952200.0,18.08453369140625
2014-09-29,19.700000762939453,19.43000030517578,19.690000534057617,19.549999237060547,7487500.0,17.793285369873047
2014-09-30,19.65999984741211,19.229999542236328,19.6299991607666,19.34000015258789,8926200.0,17.602153778076172
2014-10-01,19.309999465942383,18.790000915527344,19.270000457763672,18.799999237060547,14990400.0,17.110679626464844
2014-10-02,18.889999389648438,18.31999969482422,18.75,18.700000762939453,12836900.0,17.01966094970703
2014-10-03,19.010000228881836,18.809999465942383,18.81999969482422,18.93000030517578,8011900.0,17.228994369506836
2014-10-06,19.469999313354492,18.90999984741211,18.959999084472656,19.170000076293945,13545900.0,17.447431564331055
2014-10-07,19.09000015258789,18.690000534057617,19.049999237060547,18.690000534057617,7716600.0,17.01056480407715
2014-10-08,18.989999771118164,18.389999389648438,18.770000457763672,18.959999084472656,9357100.0,17.256301879882812
2014-10-09,19.010000228881836,18.56999969482422,18.940000534057617,18.579999923706055,8325700.0,16.910446166992188
2014-10-10,18.600000381469727,18.15999984741211,18.530000686645508,18.170000076293945,7983900.0,16.537290573120117
2014-10-13,18.239999771118164,17.6299991607666,18.139999389648438,17.639999389648438,11009100.0,16.05491828918457
2014-10-14,17.829999923706055,17.270000457763672,17.459999084472656,17.56999969482422,11794600.0,15.991204261779785
2014-10-15,17.6299991607666,17.030000686645508,17.209999084472656,17.559999465942383,11712200.0,15.98210334777832
2014-10-16,17.739999771118164,17.1200008392334,17.209999084472656,17.5,10893900.0,15.927495002746582
2014-10-17,18.0,17.639999389648438,17.670000076293945,17.75,8524300.0,16.155031204223633
2014-10-20,18.100000381469727,17.700000762939453,17.700000762939453,18.079999923706055,5926200.0,16.455379486083984
2014-10-21,18.56999969482422,18.229999542236328,18.280000686645508,18.530000686645508,8099900.0,16.86494255065918
2014-10-22,18.75,18.399999618530273,18.600000381469727,18.40999984741211,7514500.0,16.755727767944336
2014-10-23,18.850000381469727,18.579999923706055,18.649999618530273,18.68000030517578,5304900.0,17.001462936401367
2014-10-24,18.829999923706055,18.5,18.709999084472656,18.799999237060547,5121300.0,17.110679626464844
2014-10-27,18.90999984741211,18.56999969482422,18.760000228881836,18.850000381469727,7394600.0,17.156187057495117
2014-10-28,19.700000762939453,18.149999618530273,18.209999084472656,19.600000381469727,18359600.0,17.838796615600586
2014-10-29,20.200000762939453,19.600000381469727,19.770000457763672,19.889999389648438,11459900.0,18.102731704711914
2014-10-30,20.209999084472656,19.850000381469727,19.899999618530273,20.06999969482422,7764700.0,18.266559600830078
2014-10-31,20.510000228881836,20.190000534057617,20.440000534057617,20.43000030517578,10747400.0,18.594213485717773
2014-11-03,20.729999542236328,20.399999618530273,20.40999984741211,20.549999237060547,10318000.0,18.703428268432617
2014-11-04,20.68000030517578,20.399999618530273,20.530000686645508,20.68000030517578,10985700.0,18.821746826171875
2014-11-05,20.81999969482422,20.559999465942383,20.780000686645508,20.760000228881836,6616000.0,18.894559860229492
2014-11-06,20.899999618530273,20.610000610351562,20.84000015258789,20.68000030517578,9340400.0,18.821746826171875
2014-11-07,20.760000228881836,20.450000762939453,20.690000534057617,20.549999237060547,13174800.0,18.703428268432617
2014-11-10,20.8799991607666,20.579999923706055,20.600000381469727,20.799999237060547,6707300.0,18.93096160888672
2014-11-11,20.860000610351562,20.68000030517578,20.799999237060547,20.809999465942383,5528900.0,18.9400634765625
2014-11-12,20.799999237060547,20.5,20.600000381469727,20.709999084472656,4135500.0,18.9400634765625
2014-11-13,20.719999313354492,20.209999084472656,20.65999984741211,20.350000381469727,8660300.0,18.6108341217041
2014-11-14,20.479999542236328,20.260000228881836,20.299999237060547,20.40999984741211,6631400.0,18.66570281982422
2014-11-17,20.399999618530273,20.260000228881836,20.399999618530273,20.360000610351562,4271600.0,18.61998176574707
2014-11-18,20.56999969482422,20.350000381469727,20.3799991607666,20.420000076293945,6255600.0,18.674848556518555
2014-11-19,20.520000457763672,20.18000030517578,20.360000610351562,20.469999313354492,7736400.0,18.7205753326416
2014-11-20,20.75,20.34000015258789,20.399999618530273,20.610000610351562,6163100.0,18.848615646362305
2014-11-21,20.940000534057617,20.729999542236328,20.809999465942383,20.920000076293945,9339700.0,19.132118225097656
2014-11-24,21.0,20.799999237060547,20.920000076293945,20.979999542236328,6336700.0,19.186988830566406
2014-11-25,21.110000610351562,20.979999542236328,21.0,21.020000457763672,7385800.0,19.223573684692383
2014-11-26,21.100000381469727,20.959999084472656,21.020000457763672,21.06999969482422,4070000.0,19.269296646118164
2014-11-28,21.09000015258789,20.920000076293945,21.049999237060547,21.020000457763672,2777400.0,19.223573684692383
2014-12-01,20.989999771118164,20.739999771118164,20.899999618530273,20.90999984741211,5494000.0,19.12297248840332
2014-12-02,21.1200008392334,20.850000381469727,20.8799991607666,21.010000228881836,5781700.0,19.214426040649414
2014-12-03,21.690000534057617,20.969999313354492,21.020000457763672,21.540000915527344,14731800.0,19.69913101196289
2014-12-04,21.610000610351562,21.200000762939453,21.559999465942383,21.229999542236328,9738100.0,19.415626525878906
2014-12-05,21.459999084472656,21.25,21.270000457763672,21.34000015258789,9244300.0,19.5162296295166
2014-12-08,21.34000015258789,20.940000534057617,21.34000015258789,21.010000228881836,6894400.0,19.214426040649414
2014-12-09,21.700000762939453,20.93000030517578,20.940000534057617,21.479999542236328,16769000.0,19.644256591796875
2014-12-10,21.549999237060547,21.100000381469727,21.440000534057617,21.149999618530273,8513500.0,19.342456817626953
2014-12-11,21.549999237060547,21.1200008392334,21.280000686645508,21.190000534057617,6083900.0,19.37904167175293
2014-12-12,21.110000610351562,20.6299991607666,21.049999237060547,20.6299991607666,7433700.0,18.86690330505371
2014-12-15,20.850000381469727,20.3799991607666,20.739999771118164,20.610000610351562,6943500.0,18.848615646362305
2014-12-16,20.950000762939453,20.450000762939453,20.530000686645508,20.75,10758800.0,18.976646423339844
2014-12-17,21.34000015258789,20.6299991607666,20.780000686645508,21.290000915527344,9124100.0,19.470497131347656
2014-12-18,22.190000534057617,21.709999084472656,21.850000381469727,22.18000030517578,14379100.0,20.284439086914062
2014-12-19,22.739999771118164,22.200000762939453,22.200000762939453,22.65999984741211,14899300.0,20.723413467407227
2014-12-22,22.719999313354492,22.520000457763672,22.6200008392334,22.700000762939453,6941600.0,20.75999641418457
2014-12-23,23.270000457763672,22.739999771118164,22.739999771118164,23.139999389648438,8320300.0,21.16238784790039
2014-12-24,23.389999389648438,23.149999618530273,23.149999618530273,23.219999313354492,3718800.0,21.23555564880371
2014-12-26,23.520000457763672,23.209999084472656,23.239999771118164,23.31999969482422,4108100.0,21.327007293701172
2014-12-29,23.399999618530273,23.1299991607666,23.190000534057617,23.190000534057617,4630200.0,21.208118438720703
2014-12-30,23.25,22.989999771118164,23.0,23.190000534057617,4239700.0,21.208118438720703
2014-12-31,23.440000534057617,22.90999984741211,23.299999237060547,22.93000030517578,6251600.0,20.970338821411133
2015-01-02,23.110000610351562,22.75,23.030000686645508,23.010000228881836,5009300.0,21.043498992919922
2015-01-05,22.950000762939453,22.56999969482422,22.84000015258789,22.690000534057617,7039700.0,20.750850677490234
2015-01-06,22.770000457763672,21.889999389648438,21.889999389648438,22.299999237060547,7835600.0,20.394180297851562
2015-01-07,22.770000457763672,22.350000381469727,22.479999542236328,22.6200008392334,5839900.0,20.68683433532715
2015-01-08,23.489999771118164,22.899999618530273,22.93000030517578,23.350000381469727,9533600.0,21.354446411132812
2015-01-09,23.469999313354492,23.219999313354492,23.3799991607666,23.309999465942383,6459200.0,21.3178653717041
2015-01-12,23.450000762939453,23.079999923706055,23.3799991607666,23.280000686645508,5865400.0,21.290430068969727
2015-01-13,23.889999389648438,22.950000762939453,23.40999984741211,23.149999618530273,9155900.0,21.171537399291992
2015-01-14,23.270000457763672,22.739999771118164,22.90999984741211,23.25,6829000.0,21.26299285888672
2015-01-15,23.799999237060547,23.010000228881836,23.25,23.020000457763672,9173200.0,21.05264663696289
2015-01-16,23.290000915527344,22.790000915527344,22.950000762939453,23.170000076293945,9960800.0,21.189830780029297
2015-01-20,23.360000610351562,22.920000076293945,23.350000381469727,23.149999618530273,8293000.0,21.171537399291992
2015-01-21,23.329999923706055,22.829999923706055,23.06999969482422,23.290000915527344,8283000.0,21.299575805664062
2015-01-22,23.75,23.270000457763672,23.440000534057617,23.719999313354492,6610300.0,21.692821502685547
2015-01-23,23.93000030517578,23.6299991607666,23.690000534057617,23.850000381469727,6561400.0,21.81171226501465
2015-01-26,24.1200008392334,23.540000915527344,23.75,23.90999984741211,8039600.0,21.8665828704834
2015-01-27,24.979999542236328,23.700000762939453,23.709999084472656,24.729999542236328,16548000.0,22.61650848388672
2015-01-28,25.15999984741211,24.170000076293945,24.8700008392334,24.219999313354492,14824600.0,22.15009307861328
2015-01-29,24.360000610351562,23.270000457763672,24.360000610351562,23.790000915527344,14157400.0,21.7568359375
2015-01-30,24.149999618530273,23.610000610351562,23.649999618530273,23.770000457763672,11472400.0,21.73854637145996
2015-02-02,24.190000534057617,23.229999542236328,23.8700008392334,24.149999618530273,9573700.0,22.086071014404297
2015-02-03,24.399999618530273,23.950000762939453,24.170000076293945,24.350000381469727,9535500.0,22.268983840942383
2015-02-04,24.520000457763672,24.149999618530273,24.309999465942383,24.270000457763672,9187700.0,22.195816040039062
2015-02-05,24.649999618530273,24.170000076293945,24.219999313354492,24.479999542236328,8666000.0,22.38787078857422
2015-02-06,24.649999618530273,24.170000076293945,24.5,24.209999084472656,10101900.0,22.14094352722168
2015-02-09,24.510000228881836,24.170000076293945,24.219999313354492,24.239999771118164,7757300.0,22.168376922607422
2015-02-10,24.899999618530273,24.200000762939453,24.40999984741211,24.850000381469727,8829900.0,22.72624969482422
2015-02-11,24.8700008392334,24.43000030517578,24.84000015258789,24.549999237060547,5990300.0,22.451887130737305
2015-02-12,25.049999237060547,24.610000610351562,24.6299991607666,24.860000610351562,7373200.0,22.735395431518555
2015-02-13,25.030000686645508,24.760000228881836,24.860000610351562,25.0,6191200.0,22.863433837890625
2015-02-17,25.0,24.530000686645508,24.959999084472656,24.600000381469727,6591400.0,22.497615814208984
2015-02-18,24.690000534057617,24.3700008392334,24.639999389648438,24.6299991607666,6243700.0,22.52505111694336
2015-02-19,24.75,24.5,24.600000381469727,24.649999618530273,7059100.0,22.54334259033203
2015-02-20,24.959999084472656,24.260000228881836,24.59000015258789,24.959999084472656,6922500.0,22.82685089111328
2015-02-23,24.959999084472656,24.719999313354492,24.940000534057617,24.780000686645508,4922100.0,22.662233352661133
2015-02-24,24.81999969482422,24.56999969482422,24.739999771118164,24.780000686645508,5006500.0,22.662233352661133
2015-02-25,24.719999313354492,24.43000030517578,24.579999923706055,24.600000381469727,5410500.0,22.60709571838379
2015-02-26,24.790000915527344,24.40999984741211,24.600000381469727,24.469999313354492,6489700.0,22.487625122070312
2015-02-27,24.670000076293945,24.34000015258789,24.5,24.399999618530273,7660000.0,22.423297882080078
2015-03-02,24.649999618530273,24.25,24.31999969482422,24.6299991607666,6902000.0,22.634660720825195
2015-03-03,24.8700008392334,24.479999542236328,24.56999969482422,24.600000381469727,7297600.0,22.60709571838379
2015-03-04,24.889999389648438,24.280000686645508,24.5,24.75,7074000.0,22.744943618774414
2015-03-05,24.850000381469727,24.559999465942383,24.700000762939453,24.6200008392334,4808100.0,22.62547492980957
2015-03-06,24.6200008392334,23.979999542236328,24.530000686645508,24.030000686645508,6211300.0,22.08327293395996
2015-03-09,24.139999389648438,23.639999389648438,24.040000915527344,23.760000228881836,9646200.0,21.83514404296875
2015-03-10,23.579999923706055,23.040000915527344,23.579999923706055,23.049999237060547,11190000.0,21.182661056518555
2015-03-11,23.229999542236328,22.65999984741211,23.229999542236328,22.700000762939453,10838000.0,20.86101722717285
2015-03-12,23.170000076293945,22.549999237060547,22.75,23.1299991607666,10354100.0,21.256179809570312
2015-03-13,23.1200008392334,22.639999389648438,22.959999084472656,23.0,7769000.0,21.136714935302734
2015-03-16,23.729999542236328,23.139999389648438,23.170000076293945,23.709999084472656,7456100.0,21.78919219970703
2015-03-17,23.709999084472656,23.3700008392334,23.68000030517578,23.3700008392334,7174400.0,21.47673988342285
2015-03-18,23.860000610351562,23.1299991607666,23.25,23.760000228881836,6869000.0,21.83514404296875
2015-03-19,23.700000762939453,23.06999969482422,23.6200008392334,23.1299991607666,8291200.0,21.256179809570312
2015-03-20,23.600000381469727,23.170000076293945,23.190000534057617,23.389999389648438,12800900.0,21.495119094848633
2015-03-23,23.639999389648438,23.360000610351562,23.3799991607666,23.469999313354492,5920800.0,21.568639755249023
2015-03-24,23.610000610351562,23.399999618530273,23.5,23.40999984741211,6116500.0,21.513498306274414
2015-03-25,23.56999969482422,22.690000534057617,23.450000762939453,22.709999084472656,9335800.0,20.87020492553711
2015-03-26,22.6200008392334,22.25,22.610000610351562,22.469999313354492,12019900.0,20.649648666381836
2015-03-27,22.770000457763672,22.40999984741211,22.520000457763672,22.739999771118164,4841500.0,20.897777557373047
2015-03-30,23.299999237060547,22.899999618530273,22.899999618530273,23.239999771118164,6636900.0,21.357267379760742
2015-03-31,23.1299991607666,22.610000610351562,23.1299991607666,22.68000030517578,8067500.0,20.84263801574707
2015-04-01,22.65999984741211,22.190000534057617,22.6200008392334,22.25,9268400.0,20.447473526000977
2015-04-02,22.440000534057617,22.06999969482422,22.209999084472656,22.31999969482422,9155000.0,20.511804580688477
2015-04-06,22.469999313354492,22.100000381469727,22.219999313354492,22.3700008392334,8828900.0,20.557750701904297
2015-04-07,22.3799991607666,21.969999313354492,22.3700008392334,22.0,8084100.0,20.21772575378418
2015-04-08,22.18000030517578,21.760000228881836,22.040000915527344,22.059999465942383,11006700.0,20.272863388061523
2015-04-09,22.280000686645508,22.010000228881836,22.040000915527344,22.239999771118164,8297200.0,20.43828582763672
2015-04-10,22.43000030517578,22.190000534057617,22.280000686645508,22.420000076293945,6751000.0,20.603700637817383
2015-04-13,22.719999313354492,22.329999923706055,22.469999313354492,22.360000610351562,6653700.0,20.548559188842773
2015-04-14,22.489999771118164,22.079999923706055,22.389999389648438,22.34000015258789,7289400.0,20.530181884765625
2015-04-15,22.579999923706055,22.31999969482422,22.420000076293945,22.329999923706055,7181400.0,20.520992279052734
2015-04-16,22.75,22.25,22.270000457763672,22.639999389648438,9309700.0,20.80587387084961
2015-04-17,22.459999084472656,22.100000381469727,22.43000030517578,22.459999084472656,9955900.0,20.640460968017578
2015-04-20,22.920000076293945,22.530000686645508,22.579999923706055,22.68000030517578,8009400.0,20.84263801574707
2015-04-21,22.899999618530273,22.399999618530273,22.860000610351562,22.610000610351562,8105600.0,20.778308868408203
2015-04-22,22.59000015258789,22.049999237060547,22.5,22.440000534057617,7870500.0,20.622081756591797
2015-04-23,22.979999542236328,22.360000610351562,22.360000610351562,22.790000915527344,10749200.0,20.9437255859375
2015-04-24,22.8700008392334,22.440000534057617,22.850000381469727,22.520000457763672,7346400.0,20.695600509643555
2015-04-27,22.799999237060547,22.299999237060547,22.559999465942383,22.3799991607666,12915800.0,20.566940307617188
2015-04-28,22.360000610351562,21.760000228881836,22.299999237060547,22.06999969482422,16599600.0,20.282052993774414
2015-04-29,21.780000686645508,20.8700008392334,21.770000457763672,21.360000610351562,22635100.0,19.629573822021484
2015-04-30,21.440000534057617,20.700000762939453,21.280000686645508,20.93000030517578,14806800.0,19.23440933227539
2015-05-01,21.450000762939453,21.020000457763672,21.020000457763672,21.440000534057617,10765500.0,19.703094482421875
2015-05-04,21.6200008392334,21.40999984741211,21.450000762939453,21.440000534057617,6281700.0,19.703094482421875
2015-05-05,21.43000030517578,20.700000762939453,21.350000381469727,20.799999237060547,11100400.0,19.11494255065918
2015-05-06,21.09000015258789,20.59000015258789,20.8700008392334,21.059999465942383,13314300.0,19.353878021240234
2015-05-07,21.190000534057617,20.899999618530273,21.040000915527344,21.040000915527344,11614400.0,19.33549690246582
2015-05-08,21.399999618530273,21.06999969482422,21.18000030517578,21.149999618530273,8717800.0,19.43658447265625
2015-05-11,21.5,21.079999923706055,21.09000015258789,21.309999465942383,8352900.0,19.58362579345703
2015-05-12,21.260000228881836,20.979999542236328,21.139999389648438,20.989999771118164,5946900.0,19.28955078125
2015-05-13,21.25,20.809999465942383,20.979999542236328,21.079999923706055,10999200.0,19.37225914001465
2015-05-14,21.389999389648438,21.1200008392334,21.25,21.3700008392334,5991000.0,19.638765335083008
2015-05-15,21.459999084472656,21.239999771118164,21.399999618530273,21.290000915527344,5953800.0,19.56524658203125
2015-05-18,21.459999084472656,21.25,21.25,21.350000381469727,7842700.0,19.620384216308594
2015-05-19,21.6200008392334,21.200000762939453,21.450000762939453,21.489999771118164,9458900.0,19.74904441833496
2015-05-20,21.760000228881836,21.3700008392334,21.43000030517578,21.59000015258789,8403600.0,19.840940475463867
2015-05-21,22.049999237060547,21.639999389648438,21.68000030517578,21.81999969482422,9715400.0,20.05230712890625
2015-05-22,21.81999969482422,21.5,21.790000915527344,21.5,7743900.0,19.758230209350586
2015-05-26,21.399999618530273,21.0,21.3799991607666,21.209999084472656,9092500.0,19.491724014282227
2015-05-27,21.209999084472656,20.889999389648438,21.190000534057617,21.1299991607666,9760700.0,19.528688430786133
2015-05-28,21.15999984741211,20.829999923706055,21.15999984741211,21.049999237060547,8575800.0,19.454755783081055
2015-05-29,21.1200008392334,20.809999465942383,21.040000915527344,20.920000076293945,9783900.0,19.334613800048828
2015-06-01,21.100000381469727,20.809999465942383,20.979999542236328,20.8799991607666,8118000.0,19.297639846801758
2015-06-02,21.0,20.81999969482422,20.860000610351562,20.850000381469727,8392400.0,19.269914627075195
2015-06-03,20.989999771118164,20.790000915527344,20.950000762939453,20.799999237060547,8205300.0,19.223703384399414
2015-06-04,20.760000228881836,20.43000030517578,20.75,20.649999618530273,12959300.0,19.08506965637207
2015-06-05,20.770000457763672,20.43000030517578,20.59000015258789,20.709999084472656,8754900.0,19.140522003173828
2015-06-08,21.200000762939453,20.700000762939453,21.200000762939453,20.760000228881836,14185200.0,19.186735153198242
2015-06-09,20.770000457763672,20.309999465942383,20.770000457763672,20.6299991607666,10989900.0,19.06658363342285
2015-06-10,21.020000457763672,20.639999389648438,20.639999389648438,21.020000457763672,12287600.0,19.427030563354492
2015-06-11,21.09000015258789,20.770000457763672,21.0,20.799999237060547,8644500.0,19.223703384399414
2015-06-12,20.84000015258789,20.549999237060547,20.68000030517578,20.75,7674300.0,19.1774959564209
2015-06-15,20.65999984741211,20.260000228881836,20.65999984741211,20.3799991607666,11146300.0,18.83553123474121
2015-06-16,20.989999771118164,20.5,20.600000381469727,20.899999618530273,14505900.0,19.316125869750977
2015-06-17,21.1200008392334,20.75,20.979999542236328,20.90999984741211,6967300.0,19.325366973876953
2015-06-18,21.290000915527344,20.969999313354492,20.989999771118164,21.219999313354492,7743700.0,19.611873626708984
2015-06-19,21.190000534057617,20.940000534057617,21.170000076293945,20.940000534057617,9573000.0,19.35309600830078
2015-06-22,21.139999389648438,20.90999984741211,21.110000610351562,21.059999465942383,7942200.0,19.463998794555664
2015-06-23,21.059999465942383,20.8799991607666,21.030000686645508,20.969999313354492,6724900.0,19.380821228027344
2015-06-24,20.979999542236328,20.559999465942383,20.8700008392334,20.770000457763672,13670200.0,19.195974349975586
2015-06-25,20.920000076293945,20.520000457763672,20.899999618530273,20.549999237060547,8794000.0,18.992647171020508
2015-06-26,20.600000381469727,20.329999923706055,20.510000228881836,20.329999923706055,14402300.0,18.789323806762695
2015-06-29,20.239999771118164,19.65999984741211,20.219999313354492,19.700000762939453,13547200.0,18.20706558227539
2015-06-30,20.059999465942383,19.56999969482422,19.899999618530273,19.729999542236328,15155700.0,18.234790802001953
2015-07-01,20.020000457763672,19.700000762939453,19.8700008392334,19.799999237060547,8697100.0,18.29948616027832
